PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,CO(GT)
-0.6230956166887608,-0.2929594866228891,-0.027414838880315644,-1.293160248843769,-1.4328862522060044,1.6800121008427022,-2.0275730243190093,-1.04120233385347,-1.3036800807491713,-0.1646902452888901,0.9188998841196929,0.19493850216008965,0.4
0.29686572270976697,-0.2929594866228891,0.264407278335856,0.5228439090402838,2.1453770782387074,-0.5150979805115184,1.2017793289590752,0.0477485103268809,0.4866960524800243,0.05015903309619572,0.7142491932576718,0.20545546568332596,3.0
0.1268398646031084,-0.2929594866228891,0.18240767515114661,0.17079140670411846,-0.45664266966076245,-0.21676399234463584,0.04393836327156689,0.6341066571932237,-0.2730576571928816,0.6923966609569898,-0.2953608816616325,0.22270390014014985,1.7
-0.5714806240492394,-0.2929594866228891,-0.01294432067124928,-1.105398914264481,-1.4328862522060044,1.0959055555896478,-2.0275730243190093,-1.406333780620057,-1.0900681681744702,-0.13234734316640404,0.00869157333337033,0.18685817754513298,0.6
-0.0522945216164069,-0.2929594866228891,0.27164253744038913,0.5521816175682975,-0.06381158664454953,-0.0503250305252171,0.5401559199947848,0.8145245485367139,-0.13432002325261183,0.48909841904422047,-0.24858358089317054,0.2084347174577351,2.1
1.0862714924906818,-0.2929594866228891,0.47664154540216264,1.3032269558854503,3.2032984107180136,-0.8197126842187565,1.3199263662741272,0.4107321250536645,1.2244279154957445,-0.044559465976799106,0.6440832421049789,0.1981609059263964,4.5
-0.5775529761244772,-0.2929594866228891,0.0063497036075058685,-0.9205713505379941,-0.30884483644674177,1.0048351802544941,0.1227030548149348,-1.210881064997943,-0.4932761237647384,-0.1600698306999635,0.269864835957283,0.18879315550170797,-200.0
-0.5077209272592424,-0.2929594866228891,0.028055480921105408,-0.7240087034003018,-0.522762752940719,0.7253433387086778,-0.019073389963127445,-0.11763455673798502,-0.6848661896822538,0.31583287195947385,0.000895356538626696,0.20714473215335175,-200.0
0.23614220195738891,-0.2929594866228891,0.18964293425567977,0.19719534437933087,0.6868458294161346,-0.1288339747796599,0.532279450840448,-0.5858619414151379,0.9073133236322708,0.022436545562636235,0.2289346977848789,0.1952814744433979,2.6
1.432395560779237,-0.2929594866228891,0.5996409501792267,1.6875509376024307,3.078837077485154,-1.055239516982085,0.721314710544531,0.9970902719200073,1.6516517406451467,0.022436545562636235,0.6479813505023508,0.2022714543367925,5.8
1.6054575949235144,-0.2929594866228891,0.6575230230154921,1.8547758762121094,2.748236661085371,-1.1714327544786605,0.9576087851746348,0.7908983960988758,2.4422360356381123,-0.03993905138787252,0.4004514672692394,0.1949359426654381,5.7
-0.7020361936668522,-0.2929594866228891,-0.017767826740938065,-1.1670081021733099,-0.44886383633370874,1.2749059484897776,-0.0584557357348114,-1.0906024707689495,-1.3873630980464768,0.11484483734116775,0.06911225349263375,0.19673270791082917,0.6
-0.17981391519640086,-0.2929594866228891,0.013584962712039045,-0.8530946209235624,-0.21160941985857024,0.47725507486463853,0.24085009212998668,-0.9574368843011354,-0.8764562555997691,0.010885509090319795,0.1587687466321859,0.19356405353220502,0.9
-1.0694134942187397,-0.2929594866228891,-0.027414838880315644,-1.2902264779909678,-1.4328862522060044,2.9330148511436094,-2.0275730243190093,-1.4922470622121953,-1.4512264533523154,-0.09307381916052816,-0.036136673236405674,0.1873649574861407,0.3
0.1329122166783462,-0.2929594866228891,0.16311365087239144,0.06810942685607023,-1.4328862522060044,0.2040439488591776,-2.0275730243190093,0.4214712852526818,-0.08366977594108477,0.03167737474048939,0.6928095970721267,0.20367661690049577,-200.0
-0.6504212010273309,-0.2929594866228891,0.0666435294786157,-0.4570355557953764,-0.4722003363148699,0.7661679897209881,0.028185424962893304,-0.02312994698663307,-0.6232050190421339,0.26731851877574475,-0.036136673236405674,0.2024838923928715,0.9
-0.5927338563125717,-0.2929594866228891,-0.022591332810626853,-1.2139484358181318,-0.5888828362206757,3.027225584248941,-0.23961452628455762,-0.19066084609130243,-1.279456049426267,0.14949794675811712,0.32054024512311685,0.20452636912481179,-200.0
0.7917624168416483,-0.2929594866228891,0.28370130261461113,0.5991219512131196,0.955215579199488,-0.7317826666537807,0.7922029329335621,0.18950542495390882,1.0306356649125106,0.09636317898546147,0.45112687643507327,0.2037815561812095,2.8
-0.6534573770649498,-0.2929594866228891,0.05458476430439373,-0.5450486813794178,-0.31662366977379547,0.3610618373680632,0.05969130158024047,-0.09615623633995049,-0.3126969811758158,0.2811797625425245,0.2854572695467704,0.2143829830279471,0.6
0.3090104268602426,-0.2929594866228891,0.1028198250012816,-0.23993651268807445,0.2706782464187605,-0.2827115055183678,0.7370676488532046,-0.5085399879822136,0.21142296926520332,0.022436545562636235,0.32054024512311685,0.1968094927503758,0.5
0.4000957079888097,-0.2929594866228891,0.34640688152056537,0.8455587028484354,0.08787566323299803,-7.930620237370143e-05,0.7134382413901943,0.6835067941087032,1.0020072642581692,0.31121245737054726,-0.23883830989974095,0.197927991913105,3.5
0.18149103328024865,-0.2929594866228891,0.11970209624519236,-0.1519233871040331,-1.4328862522060044,-0.07230753491646108,-2.0275730243190093,0.1401052880384294,-0.515297970421924,0.40362074914907875,0.07495941608869144,0.21758491083704143,-200.0
-0.23750125991116,-0.2929594866228891,0.06423177644377132,-0.4717044100593833,0.2667888297552336,0.35478112182770777,0.2566030304386603,-0.4419571947483065,-0.37215596715021715,0.06633048415743871,0.6323889169128635,0.2050331490658195,1.5
-0.1342712746321173,1.583057256974315,0.03770249306048298,-0.6506644320802674,-0.43719558634312816,0.9765719603228948,0.05181483242590368,-0.012390786787615802,-0.15854405457551607,0.09405297169099816,0.4316363344482141,0.20319031291670048,0.8
-0.14945215482021182,-0.2929594866228891,0.05458476430439373,-0.5362473688210136,0.39513957965162,0.17578072892757818,0.7843264637792253,-0.8672279386293903,-0.013199866638090595,-0.08845340457160158,0.3926552504744958,0.19267590888811573,1.7
-0.5441550397106693,-0.2929594866228891,0.04252599913017177,-0.6183929526994522,-1.4328862522060044,0.6436940366840573,-2.0275730243190093,-1.069124150370915,-0.09027632993824047,-0.13696775775533063,0.3283364619178605,0.19017016362424413,0.1
0.36366159553738286,-0.2929594866228891,0.27164253744038913,0.555115388421099,-0.2038305865315165,-0.43030832071672026,0.26447949959299705,0.9412466388851176,0.6518599024089169,0.4359636512715648,-0.020544239646918407,0.21611320141239773,1.8
0.767473008540697,-0.2929594866228891,0.48387680450669585,1.32376335185506,0.2395629131105456,-0.27015007443765693,0.8394617478595829,1.0464904088354867,1.5877883853393082,0.3458655667874966,-0.2797684480721451,0.1980841210868498,4.5
0.23310602591977003,-0.2929594866228891,0.2812895495797667,0.5932544095075168,-0.106595169943345,-0.21676399234463584,0.7449441180075415,0.896142166049245,0.08369625865352638,0.6854660390735998,-0.33629101983403675,0.21826317691970332,2.1
0.17238250516739195,-0.2929594866228891,0.30058357385852186,0.6665986808275514,0.1306592465317935,-0.02834252613397311,0.4535147592970801,0.9025856621686554,0.4955047911428986,0.3666574324376662,-0.10435357019041273,0.2066123572658285,2.7
-0.6595297291401876,-0.2929594866228891,-0.005709061566716099,-1.020319559533241,-0.5966616695477295,1.6580295964514584,-0.27112040290190476,-0.29805244808147513,-1.1186965688288115,0.20032250723630943,0.010640627532056275,0.19989880279480174,-200.0
-0.5714806240492394,-0.2929594866228891,0.0714670355483045,-0.43649915982576676,-1.4328862522060044,0.373623268448774,-2.0275730243190093,0.11862696764039486,-0.45363679978180416,0.2788695552480612,0.33028551611654644,0.21564225439651175,-200.0
-0.5137932793344803,-0.2929594866228891,0.1028198250012816,-0.2428702835408758,0.48848557957626465,0.4270093505417952,0.6189206115381527,-0.9424020600225111,0.13875087529649058,-0.0630411243325054,-0.0010536976600592474,0.1886447048119178,1.2
-0.677746785365901,-0.2929594866228891,0.01117320967719466,-0.8618959334819666,-0.39441200304433266,0.8289751451245423,-0.1529733655868529,-0.45699201902693065,-0.6055875417163853,0.16797960511382334,0.5544267489654269,0.21168527566520895,0.4
0.831232705330694,-0.2929594866228891,0.24752500709194522,0.4524334085730507,1.0291144958064984,-0.7600458865853801,1.178149921496065,-0.2207304946485508,1.4138157967475413,-0.058420709743578846,0.38680808787843796,0.19390958531016486,2.4
0.34544453931166946,-0.2929594866228891,0.3825831770432313,0.974644620371696,-0.09492691995276442,-0.4177468896360094,0.5637853274577952,1.156029842865463,0.3347453105454431,0.5399229795224127,-0.2193477679128818,0.2141705449718681,-200.0
-0.5805891521620961,-0.2929594866228891,0.07629054161799328,-0.4042276804449516,-0.4333061696796013,0.8603787228263194,0.10695011650626123,0.3205231793819195,-0.16074623924123463,0.22342458018094233,0.34782700390471966,0.21091742726974266,0.7
-0.5198656314097181,-0.2929594866228891,0.028055480921105408,-0.7357437868115073,-1.4328862522060044,1.4696081302407955,-2.0275730243190093,0.03700935012786363,-0.643024681033601,0.008575301795856515,0.7824660902116788,0.2036228675128131,-200.0
-0.3103694848140137,-0.2929594866228891,0.07387878858314888,-0.4218303055617599,-1.4328862522060044,0.40816720392072886,-2.0275730243190093,-0.07467791594191596,-0.8412213009482721,0.6207802348286278,-0.36357777861563956,0.2103952903608256,-200.0
0.1268398646031084,-0.2929594866228891,0.1341726144542587,-0.07857911578399866,0.9085425792371656,-0.27329043220783467,1.1623969831873913,-0.7984973133556797,0.4911004218114614,-0.19241273282244953,0.5407833695746255,0.19030837633542808,1.4
-0.33769506915258385,-0.2929594866228891,0.2041134524647461,0.2705396156993653,-0.13382108658803302,0.21974573771006614,0.4220088826797329,0.43865394157110943,-0.35233630515875003,0.4197922002103218,-0.2661250686813438,0.20278591276175492,1.8
-0.05836687369164471,-0.2929594866228891,0.08593755375737085,-0.34261849253612264,-0.39441200304433266,0.876080511677208,0.09119717819758764,0.12721829579960867,-0.8500300396111463,0.396690127265689,-0.22129682211156768,0.20358447509303984,1.2
0.07826104800120594,1.4516630881620596,0.052173011269549346,-0.562651306496226,-0.3127342531102686,1.1430109221423135,0.1305795239692716,0.15299228027725012,0.07268533532493354,0.052469240390659,0.5446814779719973,0.20253508228590258,1.0
0.3241913070483371,-0.2929594866228891,0.252348513161634,0.47296980454266035,-0.22327766984915082,-0.2575886433569461,0.44563829014274325,0.9648727913229556,-0.07045666794677335,0.646192515067724,-0.24468547249579872,0.2224351532017367,2.0
0.05700781573787362,-0.2929594866228891,0.33675986938118774,0.8103534526148188,0.41458666296925434,-0.2544482855867684,0.7134382413901943,0.6963937863475239,0.8434499683264323,0.47523717527744075,-0.3245966946419212,0.20315192049692715,2.8
0.08433340007644376,-0.2929594866228891,0.2209957237086569,0.34388388701939976,-1.4328862522060044,-0.2638693588973015,-2.0275730243190093,0.5159758950040337,0.3545649725369102,0.34124515219856993,0.06131603669789011,0.21147027811447835,-200.0
0.6824600794873678,-0.2929594866228891,0.3295246102766546,0.7780819732340036,1.701983578596645,-0.6438526490888047,0.5952912040751424,0.041305014207470535,0.8720783689807736,-0.0630411243325054,0.6674718924892099,0.19734698662720218,3.1
-0.061403049729263616,-0.2929594866228891,0.24270150102225643,0.4318970126034411,-0.18049408655035534,-0.11313218592877135,0.571661796612132,0.6534371455514548,0.18719893794229908,0.4821677971608305,-0.18621384653522124,0.21149331356634238,-200.0
-0.7263256019678035,-0.2929594866228891,0.030467233955949805,-0.7152073908418977,-0.23883533650325825,1.1869759309248016,-0.019073389963127445,-0.5923054375345482,-0.8852649942626435,0.23497561665325875,-0.016646131249546517,0.2011427171954571,0.9
-3.792863399962896,-0.2929594866228891,-4.865391426778169,-3.2118463865758704,-0.04047508666338837,-3.1153142142186643,0.20146774635830272,-3.4210002339556964,-2.591958110194534,-4.842860016577048,-4.667089449314141,-4.940449483180866,2.3
-0.5077209272592424,-0.2929594866228891,0.01117320967719466,-0.8794985585987748,-1.4328862522060044,0.9577298137018285,-2.0275730243190093,0.15084444823744667,-1.2574342027690815,0.3666574324376662,0.455024984832445,0.23033375369643305,0.3
-0.024968937277836774,-0.2929594866228891,0.13176086141941434,-0.0873804283424028,-0.017138586682227206,-0.10999182815859362,-0.03482632827180103,0.2002445851529261,-0.16515060857267178,0.20725312911969931,0.690860542873441,0.21928185579102188,1.1
1.3898890962525723,-0.2929594866228891,0.4525240150537187,1.2210813720070117,0.03342382994362198,-0.5779051359150728,0.44563829014274325,1.5340482818708707,1.1495536368613133,0.23497561665325875,0.29325348634151405,0.2105027891361909,4.1
-0.5229018074473369,-0.2929594866228891,0.11970209624519236,-0.14898961625123172,-0.21938825318562397,0.8038522829631206,-0.11359101981516895,-0.4290702025094858,-0.6782596356850981,0.2650083114812815,-0.22909303890631139,0.19608003677468283,1.3
0.08129722403882485,-0.2929594866228891,0.252348513161634,0.47590357539546174,0.0800968299059443,-0.04404431498486167,0.6504264881554999,0.5159758950040337,0.21802952326235903,0.613849612945238,-0.4181512961788452,0.20576260504151248,2.2
0.38187865176309627,-0.2929594866228891,0.3994654482871421,1.0362538082805248,1.3519360788792276,-0.411466174095654,0.9261029085572876,-0.18206951793208861,0.880887107643648,-0.07228195351035857,0.043774548909716895,0.1888980947824217,3.9
0.2938295466721481,-0.2929594866228891,0.31746584510243264,0.734075410441983,-0.02491742000928093,0.13809643568544563,0.5401559199947848,0.5460455435612821,0.07488751999065212,0.4151717856213952,-0.3343419656353508,0.19931267851959583,3.0
-0.7202532498925657,-0.2929594866228891,0.035290740025638596,-0.6800021406082811,-0.5849934195571489,0.5965886701313916,-0.18447924220420006,-0.27442629564363713,-0.5901722490563553,0.3042818354871574,0.03597833211497312,0.2074211575757196,0.7
-0.44699740650686437,-0.2929594866228891,0.052173011269549346,-0.5538499939378219,-1.4328862522060044,0.26685110426273184,-2.0275730243190093,0.15084444823744667,-0.5923744337220739,0.28580017713145106,0.44527971383901543,0.22017255992976276,-200.0
0.3332998351611938,-0.2929594866228891,0.2547602661964784,0.4817711171010645,-1.4328862522060044,-0.40204510078512085,-2.0275730243190093,0.4021407968944507,-0.07045666794677335,0.6900864536625264,-0.40840602518541563,0.21200777199130477,2.4
1.581168186622563,-0.2929594866228891,0.8239339824197552,2.3153779001019257,1.6669788286249034,-0.9359059217153319,0.8709676244769301,1.9249537131150993,1.6274277093222425,0.4475146877438812,-0.05562721522326483,0.2155296366318434,6.2
0.9223179864592611,-0.2929594866228891,0.34881863455540973,0.8572937862596408,1.682536495279011,-0.6061683558466722,0.9103499702486141,0.06707899868511198,0.6959035957232882,-0.09538402645499144,0.870173529152545,0.19813787047453243,4.7
0.2148889696940566,-0.2929594866228891,0.11005508410581478,-0.20179749160165653,0.28623591307286794,-0.13197433254983762,0.5480323891491217,-0.3667830733551856,-0.006593312640934892,0.10098359357438803,0.4277382260508422,0.20355376115722115,1.7
0.46689158081642557,-0.2929594866228891,0.18240767515114661,0.1649238649985157,0.6635093294349734,-0.5465015582132956,0.8237088095509093,-0.49565299574339283,0.722329811711911,0.17491022699721323,-0.1725704671444198,0.1937662536096778,1.0
-0.8872429319616053,-0.2929594866228891,0.01117320967719466,-0.8765647877459735,-0.5383204195948266,1.3942395437565305,-0.1608498347411897,-0.025277779026436523,-0.9182977642484219,0.21649395829755244,0.26011956496385347,0.20794585397928822,0.3
-0.5714806240492394,-0.2929594866228891,0.0666435294786157,-0.4687706392065819,-0.26995066981147314,0.417588277231262,0.00455601749988293,-0.22717399076796116,-0.4139974757988699,0.16797960511382334,0.6343379711115493,0.21373031189180075,0.9
-0.2253565557606844,-0.2929594866228891,0.052173011269549346,-0.5509162230850205,0.09176507989652488,0.21346502216971072,0.5559088583034584,-1.0540893260922908,0.2862972478996346,-0.14389837963872049,0.29715159473888597,0.18960451530625064,1.1
1.426323208703999,-0.2929594866228891,0.5924056910746935,1.6611469999272184,1.7681036618766017,-1.3253102852173682,0.6504264881554999,1.3149694138109185,1.4776791520533799,0.1102244227522412,0.5134966107930224,0.2059955190548039,5.1
0.35455306742452614,-0.2929594866228891,0.172760663011769,0.11798353135369365,0.7335188293784569,-0.11313218592877135,0.44563829014274325,-0.1971043422107128,0.3479584185397545,0.15873877593597024,0.30884591993100136,0.20481815151508898,2.4
0.92535416249688,-0.2929594866228891,0.4621710271930962,1.2504190805350255,1.0757874957688207,-0.9045023440135548,0.39050300606238575,0.8725160136114071,1.1429470828641575,0.2580776895978916,0.3283364619178605,0.21351275484641866,3.3
-0.4864676949959101,1.320268919349804,0.003937950572661473,-0.9411077465076038,-1.4328862522060044,2.7885583937154346,-2.0275730243190093,-0.4419571947483065,-1.024002628202913,-0.06073091703804213,0.44527971383901543,0.19456481594096273,0.8
0.9374988666473556,-0.2929594866228891,0.423582978635586,1.1213331630117649,0.9124319959006925,-0.7192212355730698,0.5165265125317744,1.0722643933131282,0.9954007102610134,0.3712778470265928,0.16266685502955766,0.2183348427699468,3.3
-0.771868242532087,-0.2929594866228891,0.01117320967719466,-0.8765647877459735,-0.2932871697926343,1.3659763238249312,-0.003320451654453862,-0.43980936270850307,-1.0900681681744702,0.10098359357438803,0.7006058138668706,0.20922304181041376,0.7
1.4475764409673313,-0.2929594866228891,0.5972291971443823,1.6758158541912254,1.9197909117541494,-1.1839941855593712,0.7055617722358575,0.9927946078404004,1.563564354016404,0.06633048415743871,0.49985323140222104,0.20259651015753988,5.1
0.14809309686644073,2.028337495726959,0.11970209624519236,-0.1548571579568345,-0.19994116986798965,0.690799403236723,0.2172206846669763,0.10144431132196724,-0.3281122738358458,0.13794691028580064,0.022334952724171797,0.19682996870758823,1.5
-0.18588626727163865,-0.2929594866228891,0.11729034321034795,-0.16365847051523863,0.1306592465317935,0.03446462926958113,0.6425500190011632,-0.9810630367389733,-0.030817343963839137,-0.019147185737702924,-0.16087614195230432,0.1875825145315228,1.6
-0.45306975858210213,-0.2929594866228891,0.04011424609532738,-0.6477306612274659,-0.526652169604246,0.5714658079699699,-0.0584557357348114,-0.08112141206132631,-0.6562377890279124,0.2650083114812815,0.11978766265846759,0.20732389677896054,0.6
1.86656873415874,-0.2929594866228891,0.8408162536636661,2.359384462893946,2.0092474950152672,-1.2782049186647026,0.6031676732294792,1.9593190257519546,2.3893836036608667,0.29042059172037765,0.4199420092560986,0.21967345847270967,6.2
0.19059956139310538,2.05753619990746,0.11970209624519236,-0.1548571579568345,-0.26606125314794626,0.7002204765472562,0.26447949959299705,0.21742724147135373,-0.6540356043621938,0.03860799662387927,0.4764645810179901,0.20043373717697657,-200.0
-0.21017567557258987,-0.2929594866228891,0.13658436748910313,-0.06391026151999177,-0.106595169943345,0.9294665937702291,0.3196147836733546,-0.2894611199222613,-0.06164792928389909,0.3135226646650105,-0.17451952134310572,0.2004439751555828,1.2
0.6338812628854653,-0.2929594866228891,0.4091124604265196,1.074392829366943,0.924100245891273,-0.8730987663117777,0.303861845364681,1.175360331223694,1.3785808420960441,0.3828288834989092,0.10809333746635207,0.2171830701767474,3.3
-0.2800077244378247,-0.2929594866228891,0.05699651733923812,-0.5215785145570068,-1.4328862522060044,0.373623268448774,-2.0275730243190093,-0.15199986937484028,-0.8764562555997691,0.3620370178487396,-0.04978005262720714,0.20864971500846563,1.3
-0.9145685163001754,-0.2929594866228891,-0.022591332810626853,-1.2256835192293374,-0.5733251695665683,2.860786622429522,-0.23173805713022083,-0.1971043422107128,-1.3146910040777642,0.21880416559201576,0.2581705107651676,0.20808918567977525,0.3
-0.37716535764162956,-0.2929594866228891,0.028055480921105408,-0.7328100159587059,-0.0054703366916466255,0.3516407640575301,0.5086500433774377,-0.993950028977794,-0.9491283495684819,0.10791421545777792,-0.02834045644166204,0.19431142597045886,1.1
0.09647810422691937,2.313024861486846,0.15587839176785825,0.03290417662245369,-0.07159041997160326,0.32337754412593067,0.11482658566059802,0.4257669493322887,0.1035159206449935,0.03167737474048939,0.6148474291246901,0.20228937079935339,1.7
-0.41663564613067533,-0.2929594866228891,0.04252599913017177,-0.6213267235522536,0.12676982986826663,0.5306411569576597,0.532279450840448,-1.1185242872863943,-0.612194095713541,-0.06073091703804213,-0.020544239646918407,0.1884220287772326,1.3
-0.028005113315455677,-0.2929594866228891,0.17999592211630216,0.1502550107345088,0.255120579764653,0.10983321575384622,0.46139122845141683,0.06707899868511198,-0.05504137528674338,0.3481757740819598,-0.045881944229835256,0.20771038047134524,2.0
0.9101732823087855,3.3203801557141386,0.22823098281319004,0.3761553664002149,0.010087329962460817,0.03760498703975885,0.44563829014274325,0.762976579581431,0.16958146061655052,0.09174276439653488,0.5797644535483437,0.20604414945318342,2.6
-0.7445426581935168,-0.2929594866228891,0.013584962712039045,-0.8530946209235624,-0.468310919651343,1.802486053879633,-0.0584557357348114,-0.0768257479817194,-1.2266036174490214,0.08250193521868171,0.49010796040879145,0.20355632065187274,0.6
-0.207139499534971,-0.2929594866228891,0.10764333107097039,-0.2194001167184648,0.3756924963339857,0.047026060350291984,0.8709676244769301,-1.1099329591271805,-0.4250083991274628,0.05939986227404884,-0.35188345342352406,0.1863027672057457,1.6
-0.741506482155898,-0.2929594866228891,-0.0032973085318717035,-0.99684939271083,-0.2154988365220971,1.4539063413899072,0.11482658566059802,-0.8027929774352867,-1.0592375828544103,-0.06766153892143198,0.7863641986090507,0.1986881618246166,0.5
1.180392949656868,2.305725185441721,0.24752500709194522,0.4583009502786535,0.04509207993420256,0.47411471709446085,0.5559088583034584,0.5911500163971546,0.5043135298057728,0.2696287260702081,-0.16867235874704797,0.19823769076594303,2.9
-0.7445426581935168,-0.2929594866228891,-0.02017957977578246,-1.190478268995721,-0.3555178364090641,1.475888845781151,0.1227030548149348,-1.4922470622121953,-0.7641448376481222,-0.25247812247849505,0.13343104204926892,0.1852840883344271,0.4
-0.4712868148078156,1.6487543413804429,0.05458476430439373,-0.5421149105266163,-0.4177485030254938,1.3094498839617323,0.09907364735192443,-0.4140353782308616,-0.805986346296775,0.29273079901484095,-0.33239291143666494,0.19378161057758717,1.1
0.17845485724262974,-0.2929594866228891,0.24752500709194522,0.4524334085730507,0.14621691318590094,-0.13511469032001533,0.6661794264641735,0.6620284737106686,0.3523627878711917,0.535302564933486,-0.2778193938734593,0.21008559150798758,2.1
0.46689158081642557,-0.2929594866228891,0.10764333107097039,-0.21059880416006066,-0.30884483644674177,0.6656765410753013,0.20934421551263951,0.2861578667450642,-0.16294842390695322,0.13794691028580064,0.3341836245139183,0.2040093512051978,1.6
0.46385540477880666,-0.2929594866228891,0.22823098281319004,0.37028782469461213,-1.4328862522060044,-0.4491504673377866,-2.0275730243190093,0.5396020474418718,0.5483572231201442,0.500649455516537,-0.12774222057464377,0.21634611542568916,2.2
0.12076751252787059,-0.2929594866228891,0.15829014480270268,0.05344057259206334,0.7335188293784569,-0.25130792781659067,1.1230146374157075,-0.8092364735546971,0.50871789913721,-0.08845340457160158,0.016487790128113966,0.18811232992439453,2.4
0.7219303679764135,-0.2929594866228891,0.15829014480270268,0.04757303088646059,-1.4328862522060044,0.012482124878337147,-2.0275730243190093,0.5825586882379408,-0.07706322194392906,0.4244126147992483,0.2679157817585972,0.22924340897487094,-200.0
0.09040575215168156,-0.2929594866228891,0.12452560231488115,-0.1284532202816221,-0.2932871697926343,0.624851890062991,0.18571480804962914,0.2088359133121399,-0.5263088937505169,0.3735880543210561,-0.22909303890631139,0.20176979338508785,1.5
-0.2192842036854466,-0.2929594866228891,0.19687819336021295,0.22946682376014602,-0.26995066981147314,0.2291668110205993,0.28810890705600745,0.3377058357003471,-0.5835656950591996,0.6161598202397012,-0.4571323801525635,0.20276543680454248,1.5
-0.03104128935307458,-0.2929594866228891,0.172760663011769,0.12091730220649503,-1.4328862522060044,-0.19164113018321416,-2.0275730243190093,0.228166401670371,0.31712783321969457,0.26731851877574475,0.38680808787843796,0.21638706734011404,-200.0
-0.301260956701157,-0.2929594866228891,0.08834930679221525,-0.32794963827211576,-0.45275325299723557,0.3830443417593072,0.0360618941172301,0.10788780744137759,-0.9953742275485719,0.6554333442455771,-0.30120804425769027,0.21868805303186128,1.0
-0.18588626727163865,-0.2929594866228891,0.06423177644377132,-0.4717044100593833,0.1423274965223741,0.21346502216971072,0.7843264637792253,-1.1271156154456081,0.22904044659095185,-0.15313920881657364,0.16071780083087184,0.1879024513629671,1.5
-0.3407312451902027,-0.2929594866228891,0.1486431326633251,-0.005234844463964217,-0.1766046698868285,0.9859930336334279,0.4298853518340697,0.15084444823744667,-0.42721058379318133,0.2580776895978916,-0.12189505797858595,0.19917190631376033,1.2
-0.44699740650686437,-0.2929594866228891,0.044937752165016165,-0.6037240984354453,0.03342382994362198,0.6374133211437019,0.5559088583034584,-1.1915505766397119,-0.5681504023991697,-0.12310651398855091,0.03208022371760138,0.18737263597009537,1.4
0.24525073007024564,-0.2929594866228891,0.09799631893159282,-0.26927422121608824,0.3834713296610394,-0.06288646160592795,0.5480323891491217,-0.349600417036758,-0.004391127975216324,0.09867338627992475,0.41799295505741263,0.2032235863471707,1.8
-0.35591212537829725,-0.2929594866228891,0.025643727886261014,-0.7416113285171101,-1.4328862522060044,0.49609722148570484,-2.0275730243190093,-1.120672119326198,0.08149407398780782,-0.14620858693318378,0.3244383535204887,0.1897478470067377,0.9
0.0387907595121602,-0.2929594866228891,0.08111404768768206,-0.3660886593585337,-0.2816189198020537,-0.037763599444506246,-0.07420867404348498,0.12292263172000177,-0.12110691525830042,0.2696287260702081,0.4764645810179901,0.21936631911452315,0.9
-0.09480098614307156,-0.2929594866228891,0.27405429047523355,0.5668504718323044,-0.16104700323272106,0.3673425529084186,0.492897105068764,0.6104805047553857,-0.4007843678045585,0.47754738257190404,-0.3245966946419212,0.20335412057439994,1.4
0.7006771357130811,-0.2929594866228891,0.23305448888287886,0.39669176236982456,1.1302393290581967,-0.6124490713870275,0.9182264394029508,-0.31523510439990277,1.1077121282126605,0.12177545922455764,-0.08876113660092545,0.1935614940375535,2.1
0.44867452459071216,-0.2929594866228891,0.2861130556494555,0.6079232637715237,1.1107922457405623,-0.574764778144895,1.0836322916440235,-0.1799216858922852,0.6078162090945455,-0.042249258682335825,0.2211384809901351,0.1923201391315497,4.0
-0.27393537236258686,-0.2929594866228891,0.1028198250012816,-0.2428702835408758,-0.3555178364090641,0.5306411569576597,0.16208540058661877,0.26897521042663664,-0.14753313124692324,0.1056040081633146,0.48036268941536187,0.20502035159256174,0.9
-0.20410332349735208,-0.2929594866228891,0.12211384928003674,-0.13432076198722484,-1.4328862522060044,0.19148251777846675,-2.0275730243190093,-0.00594729066820544,-0.5725547717306068,0.11253463004670447,0.757128385628762,0.21150611103960013,-200.0
0.18756338535548647,-0.2929594866228891,0.27405429047523355,0.5668504718323044,-1.4328862522060044,-0.4931154761202745,-2.0275730243190093,0.7006894504271308,-0.20478993255560599,0.5399229795224127,-0.1569780335549325,0.2184244250827512,-200.0
0.34544453931166946,-0.2929594866228891,0.12693735534972553,-0.10498305345921106,-1.4328862522060044,0.4050268461505512,-2.0275730243190093,0.45154093380993016,-0.42721058379318133,0.1795306415861398,0.37901187108369433,0.20814549456210946,-200.0
0.7917624168416483,2.6999076918784874,0.3295246102766546,0.7780819732340036,-0.05992216998102267,-0.30469400990961176,0.28810890705600745,1.1732124991838906,0.5439528537887071,0.27193893336467134,0.22308753518882107,0.21136021984446157,2.6
-0.5775529761244772,-0.2929594866228891,0.04976125823470494,-0.5773201607602328,-0.24661416983031198,1.4507659836197293,0.24872656128432347,-0.5063921559424102,-0.3479319358273129,0.29273079901484095,-0.11409884118384231,0.20147033251085603,0.6
-0.4955762231087668,-0.2929594866228891,0.0328789869907942,-0.694670994872288,-1.4328862522060044,0.9702912447825394,-2.0275730243190093,-0.34100908887754416,-0.7267076983309065,0.25114706771450174,0.17436118022167318,0.2081198996155939,-200.0
